Date,Open,Low,High,Close,Adj Close,Volume
2014-05-01,125.00,127.00,134.00,129.00,129.00,"42,300"
2014-04-30,125.00,127.00,134.00,129.00,129.00,"42,300"
2014-04-29,125.00,124.00,127.00,125.00,125.00,"45,600"
2014-04-28,124.00,122.00,126.00,125.00,125.00,"54,600"
2014-04-27,119.00,122.00,126.00,124.00,124.00,"115,900"
2014-04-26,119.00,122.00,126.00,124.00,124.00,"115,900"
2014-04-25,119.00,122.00,126.00,124.00,124.00,"115,900"
2014-04-24,118.00,118.00,123.00,119.00,119.00,"278,000"
2014-04-23,119.00,118.00,119.00,118.00,118.00,"73,500"
2014-04-22,121.00,116.00,123.00,119.00,119.00,"91,400"
2014-04-21,115.00,115.00,126.00,121.00,121.00,"519,000"
2014-04-20,115.00,115.00,126.00,121.00,121.00,"519,000"
2014-04-19,115.00,115.00,126.00,121.00,121.00,"519,000"
2014-04-18,115.00,115.00,126.00,121.00,121.00,"519,000"
2014-04-17,115.00,115.00,126.00,121.00,121.00,"519,000"
2014-04-16,110.00,111.00,117.00,115.00,115.00,"22,600"
2014-04-15,109.00,109.00,113.00,110.00,110.00,"25,500"
2014-04-14,109.00,108.00,110.00,109.00,109.00,"209,600"
2014-04-13,108.00,108.00,110.00,109.00,109.00,"101,100"
2014-04-12,108.00,108.00,110.00,109.00,109.00,"101,100"
2014-04-11,108.00,108.00,110.00,109.00,109.00,"101,100"
2014-04-10,109.00,108.00,109.00,108.00,108.00,"16,400"
2014-04-09,107.00,108.00,110.00,109.00,109.00,"4,200"
2014-04-08,107.00,107.00,108.00,107.00,107.00,"17,300"
2014-04-07,107.00,107.00,109.00,107.00,107.00,"57,000"
2014-04-06,106.00,107.00,108.00,107.00,107.00,"12,000"
2014-04-05,106.00,107.00,108.00,107.00,107.00,"12,000"
2014-04-04,106.00,107.00,108.00,107.00,107.00,"12,000"
2014-04-03,107.00,106.00,108.00,106.00,106.00,"41,900"
2014-04-02,106.00,107.00,108.00,107.00,107.00,"22,800"
2014-04-01,105.00,106.00,109.00,106.00,106.00,"42,000"
2014-03-31,111.00,105.00,106.00,105.00,105.00,200
2014-03-30,106.00,105.00,114.00,111.00,111.00,"59,100"
2014-03-29,106.00,105.00,114.00,111.00,111.00,"59,100"
2014-03-28,106.00,105.00,114.00,111.00,111.00,"59,100"
2014-03-27,105.00,104.00,108.00,106.00,106.00,"69,300"
2014-03-26,105.00,105.00,105.00,105.00,105.00,"19,200"
2014-03-25,106.00,105.00,107.00,105.00,105.00,"27,200"
2014-03-24,107.00,106.00,107.00,106.00,106.00,"23,500"
2014-03-23,107.00,107.00,107.00,107.00,107.00,"11,100"
2014-03-22,107.00,107.00,107.00,107.00,107.00,"11,100"
2014-03-21,107.00,107.00,107.00,107.00,107.00,"11,100"
2014-03-20,107.00,106.00,109.00,107.00,107.00,"16,600"
2014-03-19,107.00,106.00,108.00,107.00,107.00,"41,700"
2014-03-18,107.00,107.00,108.00,107.00,107.00,"5,800"
2014-03-17,109.00,106.00,109.00,107.00,107.00,"6,800"
2014-03-16,110.00,108.00,110.00,109.00,109.00,"371,400"
2014-03-15,110.00,108.00,110.00,109.00,109.00,"371,400"
2014-03-14,110.00,108.00,110.00,109.00,109.00,"371,400"
2014-03-13,114.00,109.00,114.00,110.00,110.00,"251,400"
2014-03-12,109.00,106.00,115.00,114.00,114.00,"320,800"
2014-03-11,107.00,105.00,110.00,109.00,109.00,"254,100"
2014-03-10,101.00,103.00,110.00,107.00,107.00,"38,800"
2014-03-09,100.00,100.00,102.00,101.00,101.00,"12,000"
2014-03-08,100.00,100.00,102.00,101.00,101.00,"12,000"
2014-03-07,100.00,100.00,102.00,101.00,101.00,"12,000"
2014-03-06,100.00,100.00,103.00,100.00,100.00,"59,800"
2014-03-05,100.00,95.00,102.00,100.00,100.00,"231,900"
2014-03-04,102.00,100.00,105.00,100.00,100.00,"85,900"
2014-03-03,106.00,101.00,106.00,102.00,102.00,"12,900"
2014-03-02,109.00,105.00,108.00,106.00,106.00,"42,600"
2014-03-01,109.00,105.00,108.00,106.00,106.00,"42,600"
2014-02-28,109.00,105.00,108.00,106.00,106.00,"42,600"
2014-02-27,107.00,107.00,110.00,109.00,109.00,"79,700"
2014-02-26,106.00,106.00,110.00,107.00,107.00,"315,200"
2014-02-25,103.00,104.00,108.00,106.00,106.00,"508,000"
2014-02-24,101.00,102.00,105.00,103.00,103.00,"27,500"
2014-02-23,102.00,101.00,104.00,101.00,101.00,"461,200"
2014-02-22,102.00,101.00,104.00,101.00,101.00,"461,200"
2014-02-21,102.00,101.00,104.00,101.00,101.00,"461,200"
2014-02-20,102.00,100.00,105.00,102.00,102.00,"237,100"
2014-02-19,107.00,102.00,105.00,102.00,102.00,"19,000"
2014-02-18,109.00,101.00,112.00,107.00,107.00,"102,600"
2014-02-17,102.00,105.00,111.00,109.00,109.00,"241,000"
2014-02-16,99.50,99.50,109.00,102.00,102.00,"194,900"
2014-02-15,99.50,99.50,109.00,102.00,102.00,"194,900"
2014-02-14,99.50,99.50,109.00,102.00,102.00,"194,900"
2014-02-13,98.00,97.00,100.00,99.50,99.50,"645,800"
2014-02-12,98.00,96.00,99.50,98.00,98.00,"80,800"
2014-02-11,95.50,95.50,100.00,98.00,98.00,"751,900"
2014-02-10,93.00,93.00,96.00,95.50,95.50,"30,500"
2014-02-09,90.00,91.00,95.00,93.00,93.00,"46,900"
2014-02-08,90.00,91.00,95.00,93.00,93.00,"46,900"
2014-02-07,90.00,91.00,95.00,93.00,93.00,"46,900"
2014-02-06,88.00,88.50,91.00,90.00,90.00,"23,500"
2014-02-05,88.00,88.00,89.00,88.00,88.00,"184,800"
2014-02-04,86.00,88.00,89.00,88.00,88.00,"98,000"
2014-02-03,86.00,85.50,88.00,86.00,86.00,"101,200"
2014-02-02,89.50,85.00,88.00,86.00,86.00,"90,700"
2014-02-01,89.50,85.00,88.00,86.00,86.00,"90,700"
2014-01-31,89.50,85.00,88.00,86.00,86.00,"90,700"
2014-01-30,92.50,87.00,94.00,89.50,89.50,"27,400"
2014-01-29,97.50,90.50,96.00,92.50,92.50,"33,400"
2014-01-28,98.50,94.00,100.00,97.50,97.50,"90,200"
2014-01-27,98.00,97.00,100.00,98.50,98.50,"59,600"
2014-01-26,93.50,93.00,100.00,98.00,98.00,"156,100"
2014-01-25,93.50,93.00,100.00,98.00,98.00,"156,100"
2014-01-24,93.50,93.00,100.00,98.00,98.00,"156,100"
2014-01-23,91.50,92.00,95.00,93.50,93.50,"235,900"
2014-01-22,91.50,90.00,93.50,91.50,91.50,"34,600"
2014-01-21,89.50,90.00,92.00,91.50,91.50,"125,400"
2014-01-20,89.00,89.00,90.00,89.50,89.50,"31,900"
2014-01-19,89.50,88.50,89.50,89.00,89.00,"24,600"
2014-01-18,89.50,88.50,89.50,89.00,89.00,"24,600"
2014-01-17,89.50,88.50,89.50,89.00,89.00,"24,600"
2014-01-16,88.50,88.50,90.00,89.50,89.50,"1,917,300"
2014-01-15,88.50,88.50,89.00,88.50,88.50,"29,300"
2014-01-14,89.00,86.00,89.50,88.50,88.50,"105,600"
2014-01-13,89.50,88.50,90.00,89.00,89.00,"56,200"
2014-01-12,90.00,88.50,91.00,89.50,89.50,"65,600"
2014-01-11,90.00,88.50,91.00,89.50,89.50,"65,600"
2014-01-10,90.00,88.50,91.00,89.50,89.50,"65,600"
2014-01-09,89.50,89.50,91.00,90.00,90.00,"63,400"
2014-01-08,89.00,89.00,90.00,89.50,89.50,"44,900"
2014-01-07,88.00,88.50,90.00,89.00,89.00,"95,900"
2014-01-06,88.50,88.00,90.00,88.00,88.00,"6,000"
2014-01-05,88.00,87.50,90.00,88.50,88.50,"10,500"
2014-01-04,88.00,87.50,90.00,88.50,88.50,"10,500"
2014-01-03,88.00,87.50,90.00,88.50,88.50,"10,500"
2014-01-02,87.00,87.00,89.00,88.00,88.00,"10,400"
2014-01-01,89.00,85.50,89.00,87.00,87.00,"32,800"
2013-12-31,89.00,85.50,89.00,87.00,87.00,"32,800"
2013-12-30,87.00,85.50,90.50,89.00,89.00,"13,100"
2013-12-29,84.00,85.00,92.00,87.00,87.00,"12,200"
2013-12-28,84.00,85.00,92.00,87.00,87.00,"12,200"
2013-12-27,84.00,85.00,92.00,87.00,87.00,"12,200"
2013-12-26,82.00,81.00,87.00,84.00,84.00,"14,200"
2013-12-25,82.00,81.00,87.00,84.00,84.00,"14,200"
2013-12-24,82.00,81.00,87.00,84.00,84.00,"14,200"
2013-12-23,81.50,82.00,82.00,82.00,82.00,"25,500"
2013-12-22,82.00,80.50,82.00,81.50,81.50,"51,700"
2013-12-21,82.00,80.50,82.00,81.50,81.50,"51,700"
2013-12-20,82.00,80.50,82.00,81.50,81.50,"51,700"
2013-12-19,82.00,81.00,84.00,82.00,82.00,"85,300"
2013-12-18,82.00,82.00,82.00,82.00,82.00,"2,600"
2013-12-17,81.50,80.50,87.00,82.00,82.00,"250,200"
2013-12-16,83.00,80.00,84.50,81.50,81.50,"19,300"
2013-12-15,83.50,82.00,83.50,83.00,83.00,"22,200"
2013-12-14,83.50,82.00,83.50,83.00,83.00,"22,200"
2013-12-13,83.50,82.00,83.50,83.00,83.00,"22,200"
2013-12-12,83.50,82.00,83.50,83.00,83.00,"22,200"
2013-12-11,83.50,82.00,83.50,83.00,83.00,"22,200"
2013-12-10,83.00,81.00,84.00,83.50,83.50,"327,800"
2013-12-09,84.00,83.00,84.00,83.00,83.00,"22,500"
2013-12-08,85.50,84.00,85.50,84.00,84.00,"178,400"
2013-12-07,85.50,84.00,85.50,84.00,84.00,"178,400"
2013-12-06,85.50,84.00,85.50,84.00,84.00,"178,400"
2013-12-05,85.50,85.50,87.00,85.50,85.50,"35,800"
2013-12-04,85.00,85.00,86.50,85.50,85.50,"28,300"
2013-12-03,85.00,85.00,85.50,85.00,85.00,"20,600"
2013-12-02,87.00,84.50,86.50,85.00,85.00,"268,900"
2013-12-01,89.00,86.00,90.00,87.00,87.00,"38,900"
2013-11-30,89.00,86.00,90.00,87.00,87.00,"38,900"
2013-11-29,89.00,86.00,90.00,87.00,87.00,"38,900"
2013-11-28,85.00,87.00,90.00,89.00,89.00,"251,200"
2013-11-27,85.00,85.00,88.00,85.00,85.00,"1,208,400"
2013-11-26,83.50,84.50,86.00,85.00,85.00,"1,002,400"
2013-11-25,83.00,83.00,84.00,83.50,83.50,"1,727,000"
2013-11-24,84.00,82.50,83.50,83.00,83.00,"61,100"
2013-11-23,84.00,82.50,83.50,83.00,83.00,"61,100"
2013-11-22,84.00,82.50,83.50,83.00,83.00,"61,100"
2013-11-21,83.00,83.50,85.00,84.00,84.00,"19,500"
2013-11-20,82.50,83.00,84.50,83.00,83.00,"58,100"
2013-11-19,82.50,82.50,83.50,82.50,82.50,"52,400"
2013-11-18,82.00,82.00,83.00,82.50,82.50,"38,600"
2013-11-17,82.00,82.00,82.50,82.00,82.00,"11,700"
2013-11-16,82.00,82.00,82.50,82.00,82.00,"11,700"
2013-11-15,82.00,82.00,82.50,82.00,82.00,"11,700"
2013-11-14,82.00,81.50,83.00,82.00,82.00,"14,400"
2013-11-13,81.50,81.50,83.00,82.00,82.00,"109,000"
2013-11-12,81.00,81.00,83.00,81.50,81.50,"22,400"
2013-11-11,82.00,80.00,82.50,81.00,81.00,"129,600"
2013-11-10,82.00,81.00,83.00,82.00,82.00,"292,900"
2013-11-09,82.00,81.00,83.00,82.00,82.00,"292,900"
2013-11-08,82.00,81.00,83.00,82.00,82.00,"292,900"
2013-11-07,82.00,81.50,83.00,82.00,82.00,"10,400"
2013-11-06,80.50,82.00,83.50,82.00,82.00,"46,600"
2013-11-05,81.00,80.00,82.00,80.50,80.50,"19,400"
2013-11-04,80.50,80.00,81.50,81.00,81.00,"17,700"
2013-11-03,78.00,79.00,81.00,80.50,80.50,"35,300"
2013-11-02,78.00,79.00,81.00,80.50,80.50,"35,300"
2013-11-01,78.00,79.00,81.00,80.50,80.50,"35,300"
2013-10-31,76.50,76.00,79.50,78.00,78.00,"52,600"
2013-10-30,75.00,75.00,78.00,76.50,76.50,"18,200"
2013-10-29,76.50,75.00,78.00,75.00,75.00,"170,200"
2013-10-28,76.50,75.00,78.00,75.00,75.00,"170,200"
2013-10-27,77.00,76.50,80.00,76.50,76.50,"13,800"
2013-10-26,77.00,76.50,80.00,76.50,76.50,"13,800"
2013-10-25,77.00,76.50,80.00,76.50,76.50,"13,800"
2013-10-24,77.50,77.00,78.00,77.00,77.00,"14,100"
2013-10-23,76.00,77.00,79.00,77.50,77.50,"8,800"
2013-10-22,78.00,75.50,78.00,76.00,76.00,"6,600"
2013-10-21,75.50,78.00,79.00,78.00,78.00,"11,400"
2013-10-20,75.50,78.00,79.00,78.00,78.00,"11,400"
2013-10-19,75.50,78.00,79.00,78.00,78.00,"11,400"
2013-10-18,75.50,78.00,79.00,78.00,78.00,"11,400"
2013-10-17,75.50,75.00,77.00,75.50,75.50,"15,700"
2013-10-16,76.00,75.00,78.50,75.50,75.50,"31,700"
2013-10-15,78.50,75.00,78.00,76.00,76.00,"48,300"
2013-10-14,78.50,78.00,79.00,78.50,78.50,"51,400"
2013-10-13,79.50,78.00,79.50,78.50,78.50,"5,400"
2013-10-12,79.50,78.00,79.50,78.50,78.50,"5,400"
2013-10-11,79.50,78.00,79.50,78.50,78.50,"5,400"
2013-10-10,81.00,78.00,81.00,79.50,79.50,"80,200"
2013-10-09,80.00,80.00,85.00,81.00,81.00,"92,300"
2013-10-08,77.00,78.00,81.00,80.00,80.00,"72,000"
2013-10-07,74.50,76.00,80.00,77.00,77.00,"39,900"
2013-10-06,73.50,73.50,76.00,74.50,74.50,"21,400"
2013-10-05,73.50,73.50,76.00,74.50,74.50,"21,400"
2013-10-04,73.50,73.50,76.00,74.50,74.50,"21,400"
2013-10-03,72.50,73.00,75.00,73.50,73.50,"18,300"
2013-10-02,72.50,72.50,73.00,72.50,72.50,"27,400"
2013-10-01,71.50,72.50,73.00,72.50,72.50,"15,500"
2013-09-30,71.50,72.50,73.00,72.50,72.50,"15,500"
2013-09-29,71.50,71.50,72.00,71.50,71.50,"264,200"
2013-09-28,71.50,71.50,72.00,71.50,71.50,"264,200"
2013-09-27,71.50,71.50,72.00,71.50,71.50,"264,200"
2013-09-26,70.50,71.00,72.50,71.50,71.50,"16,800"
2013-09-25,70.50,70.50,71.00,70.50,70.50,"11,800"
2013-09-24,70.50,70.50,71.50,70.50,70.50,"14,500"
2013-09-23,70.00,70.50,71.00,70.50,70.50,"7,600"
2013-09-22,70.50,70.00,72.00,70.00,70.00,"35,400"
2013-09-21,70.50,70.00,72.00,70.00,70.00,"35,400"
2013-09-20,70.50,70.00,72.00,70.00,70.00,"35,400"
2013-09-19,69.50,70.00,71.00,70.50,70.50,"19,900"
2013-09-18,70.00,69.50,70.00,69.50,69.50,"35,800"
2013-09-17,70.00,69.00,71.00,70.00,70.00,"54,400"
2013-09-16,70.00,70.00,70.50,70.00,70.00,"4,000"
2013-09-15,70.00,70.00,70.50,70.00,70.00,"1,500"
2013-09-14,70.00,70.00,70.50,70.00,70.00,"1,500"
2013-09-13,70.00,70.00,70.50,70.00,70.00,"1,500"
2013-09-12,70.50,70.00,70.50,70.00,70.00,"33,900"
2013-09-11,70.50,70.00,72.00,70.50,70.50,"146,100"
2013-09-10,70.50,70.50,71.00,70.50,70.50,800
2013-09-09,71.50,70.00,71.50,70.50,70.50,"53,300"
2013-09-08,70.50,71.50,72.00,71.50,71.50,"46,700"
2013-09-07,70.50,71.50,72.00,71.50,71.50,"46,700"
2013-09-06,70.50,71.50,72.00,71.50,71.50,"46,700"
2013-09-05,69.00,70.00,72.00,70.50,70.50,"12,200"
2013-09-04,68.00,69.00,70.00,69.00,69.00,"17,200"
2013-09-03,69.00,68.00,69.00,68.00,68.00,"19,900"
2013-09-02,68.50,69.00,69.00,69.00,69.00,"1,200"
2013-09-01,68.50,68.50,69.00,68.50,68.50,"36,700"
2013-08-31,68.50,68.50,69.00,68.50,68.50,"36,700"
2013-08-30,68.50,68.50,69.00,68.50,68.50,"36,700"
2013-08-29,71.50,68.00,71.00,68.50,68.50,"38,300"
2013-08-28,72.00,71.50,72.00,71.50,71.50,"286,000"
2013-08-27,72.00,72.00,73.00,72.00,72.00,"112,100"
2013-08-26,72.00,72.00,73.00,72.00,72.00,"152,200"
2013-08-25,72.50,71.50,73.50,72.00,72.00,"65,300"
2013-08-24,72.50,71.50,73.50,72.00,72.00,"65,300"
2013-08-23,72.50,71.50,73.50,72.00,72.00,"65,300"
2013-08-22,72.50,72.50,73.00,72.50,72.50,"103,400"
2013-08-21,71.50,71.50,73.00,72.50,72.50,"591,000"
2013-08-20,72.00,71.50,73.00,71.50,71.50,"8,900"
2013-08-19,72.00,71.50,73.00,72.00,72.00,"14,500"
2013-08-18,72.00,72.00,73.00,72.00,72.00,"332,400"
2013-08-17,72.00,72.00,73.00,72.00,72.00,"332,400"
2013-08-16,72.00,72.00,73.00,72.00,72.00,"332,400"
2013-08-15,70.00,71.00,73.00,72.00,72.00,"327,500"
2013-08-14,70.00,70.00,71.00,70.00,70.00,"207,500"
2013-08-13,71.50,69.00,73.00,70.00,70.00,"137,300"
2013-08-12,69.00,69.00,73.00,71.50,71.50,"149,000"
2013-08-11,63.00,69.00,69.00,69.00,69.00,"35,100"
2013-08-10,63.00,69.00,69.00,69.00,69.00,"35,100"
2013-08-09,63.00,69.00,69.00,69.00,69.00,"35,100"
2013-08-08,63.00,69.00,69.00,69.00,69.00,"35,100"
2013-08-07,69.50,63.00,69.00,63.00,63.00,"11,868,800"
2013-08-06,66.00,67.00,70.00,69.50,69.50,"34,400"
2013-08-05,67.50,65.00,69.00,66.00,66.00,"48,900"
2013-08-04,65.50,67.50,68.50,67.50,67.50,"9,900"
2013-08-03,65.50,67.50,68.50,67.50,67.50,"9,900"
2013-08-02,65.50,67.50,68.50,67.50,67.50,"9,900"
2013-08-01,65.50,65.50,67.50,65.50,65.50,"10,100"
2013-07-31,67.00,65.50,67.00,65.50,65.50,"13,200"
2013-07-30,65.00,65.00,68.00,67.00,67.00,"8,100"
2013-07-29,67.50,62.50,68.50,65.00,65.00,"188,500"
2013-07-28,66.00,67.00,70.00,67.50,67.50,"22,800"
2013-07-27,66.00,67.00,70.00,67.50,67.50,"22,800"
2013-07-26,66.00,67.00,70.00,67.50,67.50,"22,800"
2013-07-25,65.50,66.00,67.00,66.00,66.00,"337,500"
2013-07-24,66.00,65.50,66.00,65.50,65.50,"19,200"
2013-07-23,65.50,65.50,67.00,66.00,66.00,"34,300"
2013-07-22,65.50,65.50,66.00,65.50,65.50,"51,100"
2013-07-21,65.50,65.50,66.00,65.50,65.50,"21,600"
2013-07-20,65.50,65.50,66.00,65.50,65.50,"21,600"
2013-07-19,65.50,65.50,66.00,65.50,65.50,"21,600"
2013-07-18,65.00,65.50,66.00,65.50,65.50,"70,300"
2013-07-17,65.50,65.00,65.50,65.00,65.00,"33,600"
2013-07-16,65.50,65.50,66.00,65.50,65.50,"73,400"
2013-07-15,65.50,65.00,67.00,65.50,65.50,"133,800"
2013-07-14,65.50,65.50,66.00,65.50,65.50,"40,900"
2013-07-13,65.50,65.50,66.00,65.50,65.50,"40,900"
2013-07-12,65.50,65.50,66.00,65.50,65.50,"40,900"
2013-07-11,66.00,65.00,66.00,65.50,65.50,"5,018,100"
2013-07-10,65.00,66.00,66.00,66.00,66.00,"122,800"
2013-07-09,65.00,65.00,66.00,65.00,65.00,"436,000"
2013-07-08,65.50,65.00,66.00,65.00,65.00,"7,100"
2013-07-07,65.50,65.50,66.00,65.50,65.50,"33,600"
2013-07-06,65.50,65.50,66.00,65.50,65.50,"33,600"
2013-07-05,65.50,65.50,66.00,65.50,65.50,"33,600"
2013-07-04,65.50,65.50,66.00,65.50,65.50,"13,900"
2013-07-03,65.50,65.50,66.00,65.50,65.50,"57,700"
2013-07-02,64.00,65.00,66.00,65.50,65.50,"141,900"
2013-07-01,63.50,63.00,66.00,64.00,64.00,"27,500"
2013-06-30,63.00,63.50,65.00,63.50,63.50,"6,600"
2013-06-29,63.00,63.50,65.00,63.50,63.50,"6,600"
2013-06-28,63.00,63.50,65.00,63.50,63.50,"6,600"
2013-06-27,64.00,63.00,64.50,63.00,63.00,"53,800"
2013-06-26,64.50,62.50,65.00,64.00,64.00,"99,900"
2013-06-25,66.00,64.00,66.00,64.50,64.50,"62,000"
2013-06-24,66.50,65.50,66.50,66.00,66.00,"5,600"
2013-06-23,66.50,66.50,67.00,66.50,66.50,"17,300"
2013-06-22,66.50,66.50,67.00,66.50,66.50,"17,300"
2013-06-21,66.50,66.50,67.00,66.50,66.50,"17,300"
2013-06-20,66.00,66.50,67.00,66.50,66.50,"23,700"
2013-06-19,66.50,65.00,67.00,66.00,66.00,"31,100"
2013-06-18,68.00,65.00,67.00,66.50,66.50,"54,900"
2013-06-17,67.00,67.50,68.50,68.00,68.00,"17,400"
2013-06-16,69.00,67.00,69.00,67.00,67.00,"91,600"
2013-06-15,69.00,67.00,69.00,67.00,67.00,"91,600"
2013-06-14,69.00,67.00,69.00,67.00,67.00,"91,600"
2013-06-13,67.50,67.00,70.00,69.00,69.00,"190,200"
2013-06-12,71.00,67.00,70.00,67.50,67.50,"109,800"
2013-06-11,68.00,69.50,74.00,71.00,71.00,"308,400"
2013-06-10,64.00,66.00,70.00,68.00,68.00,"84,200"
2013-06-09,63.50,64.00,66.00,64.00,64.00,"337,100"
2013-06-08,63.50,64.00,66.00,64.00,64.00,"337,100"
2013-06-07,63.50,64.00,66.00,64.00,64.00,"337,100"
2013-06-06,63.50,63.00,64.00,63.50,63.50,"59,400"
2013-06-05,62.50,63.00,64.00,63.50,63.50,"12,000"
2013-06-04,63.00,62.50,63.50,62.50,62.50,"18,800"
2013-06-03,62.50,63.00,64.00,63.00,63.00,"21,300"
2013-06-02,62.50,62.50,63.00,62.50,62.50,"9,100"
2013-06-01,62.50,62.50,63.00,62.50,62.50,"9,100"
2013-05-31,62.50,62.50,63.00,62.50,62.50,"9,100"
2013-05-30,63.50,62.50,63.50,62.50,62.50,"19,000"
2013-05-29,63.00,63.00,64.00,63.50,63.50,"11,500"
2013-05-28,63.00,62.00,63.50,63.00,63.00,"29,400"
2013-05-27,63.00,62.00,63.50,63.00,63.00,"25,700"
2013-05-26,63.50,62.00,65.00,63.00,63.00,"18,300"
2013-05-25,63.50,62.00,65.00,63.00,63.00,"18,300"
2013-05-24,63.50,62.00,65.00,63.00,63.00,"18,300"
2013-05-23,63.50,63.00,64.50,63.50,63.50,"268,900"
2013-05-22,63.00,62.50,64.00,63.50,63.50,"183,100"
2013-05-21,60.00,62.00,64.00,63.00,63.00,"135,500"
2013-05-20,60.50,60.00,60.50,60.00,60.00,"1,200"
2013-05-19,62.00,59.00,62.50,60.50,60.50,"30,300"
2013-05-18,62.00,59.00,62.50,60.50,60.50,"30,300"
2013-05-17,62.00,59.00,62.50,60.50,60.50,"30,300"
2013-05-16,62.50,61.50,64.00,62.00,62.00,"64,000"
2013-05-15,60.00,61.00,65.00,62.50,62.50,"147,400"
2013-05-14,58.50,59.50,61.50,60.00,60.00,"2,100"
2013-05-13,54.00,57.50,59.00,58.50,58.50,"29,200"
2013-05-12,57.00,54.00,58.00,54.00,54.00,"28,224,500"
2013-05-11,57.00,54.00,58.00,54.00,54.00,"28,224,500"
2013-05-10,57.00,54.00,58.00,54.00,54.00,"28,224,500"
2013-05-09,59.50,57.00,59.50,57.00,57.00,"196,300"
2013-05-08,61.00,59.00,61.50,59.50,59.50,"206,000"
2013-05-07,60.50,60.00,62.00,61.00,61.00,"10,700"
2013-05-06,59.00,60.00,62.00,60.50,60.50,"1,200"
2013-05-05,59.00,59.00,62.00,59.00,59.00,"22,600"
2013-05-04,59.00,59.00,62.00,59.00,59.00,"22,600"
2013-05-03,59.00,59.00,62.00,59.00,59.00,"22,600"
2013-05-02,59.50,59.00,60.00,59.00,59.00,"9,600"
2013-05-01,59.00,58.00,61.00,59.50,59.50,"18,100"
2013-04-30,59.00,58.00,61.00,59.50,59.50,"18,100"
2013-04-29,59.00,59.00,62.00,59.00,59.00,"41,900"
2013-04-28,61.00,59.00,62.00,59.00,59.00,"53,700"
2013-04-27,61.00,59.00,62.00,59.00,59.00,"53,700"
2013-04-26,61.00,59.00,62.00,59.00,59.00,"53,700"
2013-04-25,62.00,61.00,62.00,61.00,61.00,"16,400"
2013-04-24,61.00,62.00,62.00,62.00,62.00,"1,500"
2013-04-23,61.00,61.00,62.00,61.00,61.00,"16,500"
2013-04-22,60.50,60.00,62.50,61.00,61.00,"9,900"
2013-04-21,61.00,60.00,61.50,60.50,60.50,"9,800"
2013-04-20,61.00,60.00,61.50,60.50,60.50,"9,800"
2013-04-19,61.00,60.00,61.50,60.50,60.50,"9,800"
2013-04-18,62.00,61.00,62.50,61.00,61.00,"25,300"
2013-04-17,64.00,61.00,63.50,62.00,62.00,"32,200"
2013-04-16,63.50,63.00,64.50,64.00,64.00,"29,600"
2013-04-15,64.00,62.50,65.00,63.50,63.50,"14,900"
2013-04-14,64.00,64.00,64.00,64.00,64.00,"25,700"
2013-04-13,64.00,64.00,64.00,64.00,64.00,"25,700"
2013-04-12,64.00,64.00,64.00,64.00,64.00,"25,700"
2013-04-11,64.50,63.50,65.00,64.00,64.00,"25,000"
2013-04-10,64.00,64.00,65.50,64.50,64.50,"18,700"
2013-04-09,63.50,64.00,65.00,64.00,64.00,"33,600"
2013-04-08,63.50,64.00,65.00,64.00,64.00,"33,600"
2013-04-07,63.00,62.50,64.00,63.50,63.50,"45,000"
2013-04-06,63.00,62.50,64.00,63.50,63.50,"45,000"
2013-04-05,63.00,62.50,64.00,63.50,63.50,"45,000"
2013-04-04,65.00,62.00,65.00,63.00,63.00,"49,100"
2013-04-03,64.50,64.00,67.00,65.00,65.00,"107,700"
2013-04-02,60.00,62.00,66.00,64.50,64.50,"38,900"
2013-04-01,58.50,58.50,62.00,60.00,60.00,"44,000"
2013-03-31,58.50,58.50,62.00,60.00,60.00,"44,000"
2013-03-30,58.50,58.50,62.00,60.00,60.00,"44,000"
2013-03-29,58.50,58.50,62.00,60.00,60.00,"44,000"
2013-03-28,58.50,58.50,62.00,60.00,60.00,"44,000"
2013-03-27,56.50,58.00,62.00,58.50,58.50,"118,500"
2013-03-26,58.00,54.50,58.00,56.50,56.50,"39,300"
2013-03-25,54.50,56.00,59.00,58.00,58.00,"49,900"
2013-03-24,55.00,54.00,55.50,54.50,54.50,"15,600"
2013-03-23,55.00,54.00,55.50,54.50,54.50,"15,600"
2013-03-22,55.00,54.00,55.50,54.50,54.50,"15,600"
2013-03-21,54.50,54.00,57.50,55.00,55.00,"36,000"
2013-03-20,57.50,54.00,57.50,54.50,54.50,"63,700"
2013-03-19,55.50,53.00,60.00,57.50,57.50,"38,400"
2013-03-18,55.00,52.00,56.50,55.50,55.50,"54,800"
2013-03-17,54.50,54.50,58.00,55.00,55.00,"73,700"
2013-03-16,54.50,54.50,58.00,55.00,55.00,"73,700"
2013-03-15,54.50,54.50,58.00,55.00,55.00,"73,700"
2013-03-14,57.00,53.00,57.00,54.50,54.50,"79,600"
2013-03-13,60.50,55.00,62.00,57.00,57.00,"128,800"
2013-03-12,62.50,59.00,66.00,60.50,60.50,"177,200"
2013-03-11,59.50,60.00,66.00,62.50,62.50,"254,800"
2013-03-10,56.00,56.50,61.50,59.50,59.50,"57,300"
2013-03-09,56.00,56.50,61.50,59.50,59.50,"57,300"
2013-03-08,56.00,56.50,61.50,59.50,59.50,"57,300"
2013-03-07,51.50,55.50,56.50,56.00,56.00,"55,500"
2013-03-06,48.25,50.00,53.00,51.50,51.50,"57,500"
2013-03-05,45.50,48.00,49.00,48.25,48.25,"9,000"
