Date,Open,Low,High,Close,Adj Close,Volume
2019-06-21,54.25,54.00,55.00,54.00,54.00,"54,800"
2019-06-20,54.50,54.00,59.00,54.25,54.25,"109,500"
2019-06-19,54.25,54.00,55.00,54.50,54.50,"40,000"
2019-06-18,54.00,52.00,55.50,54.25,54.25,"26,500"
2019-06-17,55.00,52.00,55.50,54.00,54.00,"10,300"
2019-06-16,55.50,55.00,55.00,55.00,55.00,200
2019-06-15,55.50,55.00,55.00,55.00,55.00,200
2019-06-14,55.50,55.00,55.00,55.00,55.00,200
2019-06-13,55.50,55.50,55.50,55.50,55.50,"3,600"
2019-06-12,55.25,55.50,55.50,55.50,55.50,"7,100"
2019-06-11,57.25,55.00,56.00,55.25,55.25,"1,400"
2019-06-10,57.75,56.00,58.00,57.25,57.25,"18,400"
2019-06-09,56.25,57.50,58.00,57.75,57.75,"9,900"
2019-06-08,56.25,57.50,58.00,57.75,57.75,"9,900"
2019-06-07,56.25,57.50,58.00,57.75,57.75,"9,900"
2019-06-06,55.00,56.25,56.25,56.25,56.25,300
2019-06-05,55.00,55.00,55.00,55.00,55.00,500
2019-06-04,55.00,55.00,55.00,55.00,55.00,500
2019-06-03,56.25,55.00,56.00,55.00,55.00,"1,600"
2019-06-02,56.00,54.00,57.00,56.25,56.25,"355,100"
2019-06-01,56.00,54.00,57.00,56.25,56.25,"355,100"
2019-05-31,56.00,54.00,57.00,56.25,56.25,"355,100"
2019-05-30,59.25,56.00,56.00,56.00,56.00,"4,000"
2019-05-29,58.00,56.00,60.00,59.25,59.25,"12,800"
2019-05-28,60.00,58.00,59.00,58.00,58.00,"8,100"
2019-05-27,59.00,60.00,60.00,60.00,60.00,"1,000"
2019-05-26,59.25,58.50,60.00,59.00,59.00,"6,700"
2019-05-25,59.25,58.50,60.00,59.00,59.00,"6,700"
2019-05-24,59.25,58.50,60.00,59.00,59.00,"6,700"
2019-05-23,60.00,59.00,60.00,59.25,59.25,800
2019-05-22,60.50,59.00,60.50,60.00,60.00,"2,000"
2019-05-21,62.00,60.00,61.00,60.50,60.50,500
2019-05-20,60.00,61.00,63.00,62.00,62.00,"172,100"
2019-05-19,60.25,60.00,60.00,60.00,60.00,200
2019-05-18,60.25,60.00,60.00,60.00,60.00,200
2019-05-17,60.25,60.00,60.00,60.00,60.00,200
2019-05-16,60.25,60.00,62.50,60.25,60.25,"14,900"
2019-05-15,63.50,57.50,64.75,60.25,60.25,"1,800"
2019-05-14,70.50,63.50,64.75,63.50,63.50,"20,000"
2019-05-13,118.75,61.00,115.25,70.50,70.50,"8,700"
2019-05-12,120.00,117.00,123.00,118.75,118.75,"11,200"
2019-05-11,120.00,117.00,123.00,118.75,118.75,"11,200"
2019-05-10,120.00,117.00,123.00,118.75,118.75,"11,200"
2019-05-09,123.25,119.00,123.00,120.00,120.00,"46,200"
2019-05-08,124.75,122.00,124.50,123.25,123.25,"6,600"
2019-05-07,123.00,124.75,124.75,124.75,124.75,"2,000"
2019-05-06,123.25,122.50,124.00,123.00,123.00,"34,800"
2019-05-05,120.25,121.00,125.00,123.25,123.25,"2,200"
2019-05-04,120.25,121.00,125.00,123.25,123.25,"2,200"
2019-05-03,120.25,121.00,125.00,123.25,123.25,"2,200"
2019-05-02,116.25,117.50,125.00,120.25,120.25,"12,200"
2019-05-01,115.00,116.00,117.00,116.25,116.25,"33,700"
2019-04-30,115.00,116.00,117.00,116.25,116.25,"33,700"
2019-04-29,115.00,115.00,115.00,115.00,115.00,-
2019-04-28,113.25,115.00,115.00,115.00,115.00,"6,000"
2019-04-27,113.25,115.00,115.00,115.00,115.00,"6,000"
2019-04-26,113.25,115.00,115.00,115.00,115.00,"6,000"
2019-04-25,112.75,113.00,115.00,113.25,113.25,"9,100"
2019-04-24,112.75,112.75,113.00,112.75,112.75,"72,100"
2019-04-23,112.75,112.75,112.75,112.75,112.75,"24,200"
2019-04-22,112.75,112.75,112.75,112.75,112.75,"11,700"
2019-04-21,112.75,112.75,112.75,112.75,112.75,"11,700"
2019-04-20,112.75,112.75,112.75,112.75,112.75,"11,700"
2019-04-19,112.75,112.75,112.75,112.75,112.75,"11,700"
2019-04-18,112.75,112.75,112.75,112.75,112.75,"11,700"
2019-04-17,113.25,112.75,112.75,112.75,112.75,"5,900"
2019-04-16,113.25,113.00,113.50,113.25,113.25,"7,300"
2019-04-15,113.00,112.00,113.50,113.25,113.25,"4,800"
2019-04-14,112.50,113.00,113.00,113.00,113.00,"7,000"
2019-04-13,112.50,113.00,113.00,113.00,113.00,"7,000"
2019-04-12,112.50,113.00,113.00,113.00,113.00,"7,000"
2019-04-11,113.25,112.00,113.00,112.50,112.50,"4,600"
2019-04-10,113.50,113.00,113.50,113.25,113.25,"10,000"
2019-04-09,113.75,113.50,114.00,113.50,113.50,"46,900"
2019-04-08,113.50,113.50,114.00,113.75,113.75,"5,300"
2019-04-07,113.00,113.50,114.00,113.50,113.50,"6,900"
2019-04-06,113.00,113.50,114.00,113.50,113.50,"6,900"
2019-04-05,113.00,113.50,114.00,113.50,113.50,"6,900"
2019-04-04,113.75,112.00,114.00,113.00,113.00,"14,400"
2019-04-03,114.75,113.00,114.00,113.75,113.75,"6,700"
2019-04-02,115.25,114.00,116.00,114.75,114.75,"45,400"
2019-04-01,113.50,113.50,116.00,115.25,115.25,"4,400"
2019-03-31,109.00,110.00,115.00,113.50,113.50,"15,300"
2019-03-30,109.00,110.00,115.00,113.50,113.50,"15,300"
2019-03-29,109.00,110.00,115.00,113.50,113.50,"15,300"
2019-03-28,106.00,106.00,110.00,109.00,109.00,"25,800"
2019-03-27,94.00,98.00,110.00,106.00,106.00,"264,900"
2019-03-26,94.25,94.00,94.00,94.00,94.00,"1,000"
2019-03-25,94.25,94.25,94.25,94.25,94.25,-
2019-03-24,94.25,94.25,94.25,94.25,94.25,-
2019-03-23,94.25,94.25,94.25,94.25,94.25,-
2019-03-22,94.25,94.25,94.25,94.25,94.25,-
2019-03-21,94.25,94.25,94.25,94.25,94.25,-
2019-03-20,99.00,94.00,99.00,94.25,94.25,"1,500"
2019-03-19,90.00,99.00,99.00,99.00,99.00,100
2019-03-18,90.00,90.00,90.00,90.00,90.00,"1,700"
2019-03-17,90.00,90.00,90.00,90.00,90.00,"14,900"
2019-03-16,90.00,90.00,90.00,90.00,90.00,"14,900"
2019-03-15,90.00,90.00,90.00,90.00,90.00,"14,900"
2019-03-14,90.00,90.00,90.00,90.00,90.00,"5,500"
2019-03-13,90.00,90.00,90.00,90.00,90.00,800
2019-03-12,90.00,90.00,90.00,90.00,90.00,"5,200"
2019-03-11,90.00,90.00,90.00,90.00,90.00,"10,200"
2019-03-10,90.00,90.00,90.00,90.00,90.00,"1,100"
2019-03-09,90.00,90.00,90.00,90.00,90.00,"1,100"
2019-03-08,90.00,90.00,90.00,90.00,90.00,"1,100"
2019-03-07,90.00,90.00,90.00,90.00,90.00,"16,800"
2019-03-06,92.00,90.00,90.25,90.00,90.00,"53,100"
2019-03-05,92.00,92.00,92.00,92.00,92.00,-
2019-03-04,92.00,92.00,92.00,92.00,92.00,-
2019-03-03,92.00,92.00,92.00,92.00,92.00,-
2019-03-02,92.00,92.00,92.00,92.00,92.00,-
2019-03-01,92.00,92.00,92.00,92.00,92.00,-
2019-02-28,93.75,92.00,95.00,92.00,92.00,"43,000"
2019-02-27,95.00,93.50,95.00,93.75,93.75,"6,600"
2019-02-26,95.00,95.00,95.00,95.00,95.00,200
2019-02-25,93.75,95.00,95.00,95.00,95.00,300
2019-02-24,94.00,93.75,94.00,93.75,93.75,"50,700"
2019-02-23,94.00,93.75,94.00,93.75,93.75,"50,700"
2019-02-22,94.00,93.75,94.00,93.75,93.75,"50,700"
2019-02-21,95.00,94.75,95.00,94.00,94.00,"140,900"
2019-02-20,95.50,95.00,95.00,95.00,95.00,300
2019-02-19,95.00,95.00,97.00,95.50,95.50,400
2019-02-18,95.50,95.00,95.00,95.00,95.00,100
2019-02-17,95.00,95.00,97.00,95.50,95.50,"4,600"
2019-02-16,95.00,95.00,97.00,95.50,95.50,"4,600"
2019-02-15,95.00,95.00,97.00,95.50,95.50,"4,600"
2019-02-14,95.00,95.00,95.00,95.00,95.00,-
2019-02-13,95.00,95.00,95.00,95.00,95.00,700
2019-02-12,95.00,95.00,95.00,95.00,95.00,"20,300"
2019-02-11,95.00,95.00,95.00,95.00,95.00,-
2019-02-10,95.00,95.00,95.00,95.00,95.00,"2,000"
2019-02-09,95.00,95.00,95.00,95.00,95.00,"2,000"
2019-02-08,95.00,95.00,95.00,95.00,95.00,"2,000"
2019-02-07,95.00,95.00,95.00,95.00,95.00,"30,300"
2019-02-06,93.75,95.00,95.00,95.00,95.00,"1,300"
2019-02-05,93.75,93.75,93.75,93.75,93.75,-
2019-02-04,95.00,93.75,95.00,93.75,93.75,"13,100"
2019-02-03,95.00,95.00,95.00,95.00,95.00,-
2019-02-02,95.00,95.00,95.00,95.00,95.00,-
2019-02-01,95.00,95.00,95.00,95.00,95.00,-
2019-01-31,95.00,95.00,95.00,95.00,95.00,"2,000"
2019-01-30,93.75,95.00,95.00,95.00,95.00,"6,000"
2019-01-29,93.75,93.75,93.75,93.75,93.75,-
2019-01-28,95.00,93.00,95.00,93.75,93.75,500
2019-01-27,100.00,95.00,95.00,95.00,95.00,"5,000"
2019-01-26,100.00,95.00,95.00,95.00,95.00,"5,000"
2019-01-25,100.00,95.00,95.00,95.00,95.00,"5,000"
2019-01-24,94.25,100.00,100.00,100.00,100.00,600
2019-01-23,94.25,94.25,94.25,94.25,94.25,-
2019-01-22,94.25,94.25,94.25,94.25,94.25,"1,200"
2019-01-21,94.25,94.25,94.25,94.25,94.25,-
2019-01-20,94.25,94.25,94.50,94.25,94.25,800
2019-01-19,94.25,94.25,94.50,94.25,94.25,800
2019-01-18,94.25,94.25,94.50,94.25,94.25,800
2019-01-17,92.50,94.25,94.25,94.25,94.25,"1,400"
2019-01-16,96.50,91.50,96.50,92.50,92.50,"3,500"
2019-01-15,91.00,93.00,100.00,96.50,96.50,200
2019-01-14,91.00,91.00,91.00,91.00,91.00,-
2019-01-13,91.00,91.00,91.00,91.00,91.00,-
2019-01-12,91.00,91.00,91.00,91.00,91.00,-
2019-01-11,91.00,91.00,91.00,91.00,91.00,-
2019-01-10,91.00,91.00,91.00,91.00,91.00,-
2019-01-09,91.00,91.00,91.00,91.00,91.00,-
2019-01-08,91.00,91.00,91.00,91.00,91.00,-
2019-01-07,90.50,91.00,91.00,91.00,91.00,"2,000"
2019-01-06,90.50,90.50,90.50,90.50,90.50,-
2019-01-05,90.50,90.50,90.50,90.50,90.50,-
2019-01-04,90.50,90.50,90.50,90.50,90.50,-
2019-01-03,85.00,90.00,92.00,90.50,90.50,"12,000"
2019-01-02,85.00,85.00,85.00,85.00,85.00,-
2019-01-01,85.00,85.00,85.00,85.00,85.00,-
2018-12-31,85.00,85.00,85.00,85.00,85.00,-
2018-12-30,85.00,85.00,85.00,85.00,85.00,-
2018-12-29,85.00,85.00,85.00,85.00,85.00,-
2018-12-28,85.00,85.00,85.00,85.00,85.00,-
2018-12-27,85.00,85.00,85.00,85.00,85.00,-
2018-12-26,85.00,85.00,85.00,85.00,85.00,"1,400"
2018-12-25,85.00,85.00,85.00,85.00,85.00,"1,400"
2018-12-24,85.00,85.00,85.00,85.00,85.00,"1,400"
2018-12-23,85.00,85.00,85.00,85.00,85.00,-
2018-12-22,85.00,85.00,85.00,85.00,85.00,-
2018-12-21,85.00,85.00,85.00,85.00,85.00,-
2018-12-20,85.00,85.00,85.00,85.00,85.00,-
2018-12-19,85.00,85.00,85.00,85.00,85.00,-
2018-12-18,85.00,85.00,85.00,85.00,85.00,"4,700"
2018-12-17,86.00,85.00,85.50,85.00,85.00,"1,100"
2018-12-16,85.00,86.00,86.00,86.00,86.00,"2,300"
2018-12-15,85.00,86.00,86.00,86.00,86.00,"2,300"
2018-12-14,85.00,86.00,86.00,86.00,86.00,"2,300"
2018-12-13,85.00,85.00,85.50,85.00,85.00,"25,200"
2018-12-12,85.00,85.00,86.50,85.00,85.00,"11,400"
2018-12-11,85.00,85.00,86.50,85.00,85.00,"11,400"
2018-12-10,85.00,85.00,85.00,85.00,85.00,-
2018-12-09,85.00,85.00,85.25,85.00,85.00,"70,600"
2018-12-08,85.00,85.00,85.25,85.00,85.00,"70,600"
2018-12-07,85.00,85.00,85.25,85.00,85.00,"70,600"
2018-12-06,85.00,85.00,85.50,85.00,85.00,"93,900"
2018-12-05,86.25,85.00,86.00,85.00,85.00,"65,000"
2018-12-04,85.00,86.00,90.00,86.25,86.25,"10,000"
2018-12-03,89.00,85.00,85.00,85.00,85.00,"34,900"
2018-12-02,84.75,85.00,90.00,89.00,89.00,"1,300"
2018-12-01,84.75,85.00,90.00,89.00,89.00,"1,300"
2018-11-30,84.75,85.00,90.00,89.00,89.00,"1,300"
2018-11-29,85.00,83.50,86.00,84.75,84.75,"5,500"
2018-11-28,84.75,85.00,86.00,85.00,85.00,"16,400"
2018-11-27,84.75,84.75,84.75,84.75,84.75,-
2018-11-26,85.00,84.50,86.00,84.75,84.75,"489,300"
2018-11-25,85.50,85.00,85.00,85.00,85.00,-
2018-11-24,85.50,85.00,85.00,85.00,85.00,-
2018-11-23,85.50,85.00,85.00,85.00,85.00,-
2018-11-22,85.00,85.00,87.00,85.50,85.50,"32,600"
2018-11-21,85.00,85.00,85.00,85.00,85.00,-
2018-11-20,86.00,85.00,85.00,85.00,85.00,"68,000"
2018-11-19,90.00,85.00,88.00,86.00,86.00,"21,300"
2018-11-18,90.00,90.00,90.00,90.00,90.00,-
2018-11-17,90.00,90.00,90.00,90.00,90.00,-
2018-11-16,90.00,90.00,90.00,90.00,90.00,-
2018-11-15,90.00,90.00,90.00,90.00,90.00,100
2018-11-14,90.00,90.00,90.00,90.00,90.00,-
2018-11-13,90.00,90.00,90.00,90.00,90.00,-
2018-11-12,90.00,90.00,90.00,90.00,90.00,"7,100"
2018-11-11,92.50,90.00,90.00,90.00,90.00,"500,900"
2018-11-10,92.50,90.00,90.00,90.00,90.00,"500,900"
2018-11-09,92.50,90.00,90.00,90.00,90.00,"500,900"
2018-11-08,90.00,90.00,95.00,92.50,92.50,"2,000"
2018-11-07,90.00,90.00,90.00,90.00,90.00,100
2018-11-06,90.00,90.00,90.00,90.00,90.00,100
2018-11-05,90.00,90.00,90.00,90.00,90.00,100
2018-11-04,90.00,90.00,90.00,90.00,90.00,"3,700"
2018-11-03,90.00,90.00,90.00,90.00,90.00,"3,700"
2018-11-02,90.00,90.00,90.00,90.00,90.00,"3,700"
2018-11-01,90.00,90.00,90.00,90.00,90.00,"10,000"
2018-10-31,90.50,90.00,90.00,90.00,90.00,-
2018-10-30,90.50,90.00,90.50,90.50,90.50,"11,600"
2018-10-29,90.00,90.00,91.00,90.50,90.50,"3,100"
2018-10-28,93.00,90.00,90.00,90.00,90.00,"3,500"
2018-10-27,93.00,90.00,90.00,90.00,90.00,"3,500"
2018-10-26,93.00,90.00,90.00,90.00,90.00,"3,500"
2018-10-25,93.00,93.00,93.00,93.00,93.00,-
2018-10-24,95.00,93.00,93.00,93.00,93.00,"1,000"
2018-10-23,95.00,95.00,95.00,95.00,95.00,-
2018-10-22,95.00,95.00,95.00,95.00,95.00,-
2018-10-21,95.00,95.00,95.00,95.00,95.00,100
2018-10-20,95.00,95.00,95.00,95.00,95.00,100
2018-10-19,95.00,95.00,95.00,95.00,95.00,100
2018-10-18,90.00,95.00,95.00,95.00,95.00,200
2018-10-17,90.50,90.00,90.00,90.00,90.00,800
2018-10-16,91.50,90.00,91.00,90.50,90.50,"19,100"
2018-10-15,95.00,91.00,93.00,91.50,91.50,"5,800"
2018-10-14,95.00,95.00,95.00,95.00,95.00,-
2018-10-13,95.00,95.00,95.00,95.00,95.00,-
2018-10-12,95.00,95.00,95.00,95.00,95.00,-
2018-10-11,95.00,95.00,95.00,95.00,95.00,-
2018-10-10,92.00,95.00,95.00,95.00,95.00,"1,000"
2018-10-09,92.00,95.00,95.00,95.00,95.00,"1,000"
2018-10-08,91.00,91.00,92.00,92.00,92.00,"8,500"
2018-10-07,91.00,91.00,91.00,91.00,91.00,300
2018-10-06,91.00,91.00,91.00,91.00,91.00,300
2018-10-05,91.00,91.00,91.00,91.00,91.00,300
2018-10-04,91.00,91.00,91.00,91.00,91.00,-
2018-10-03,95.00,91.00,91.00,91.00,91.00,100
2018-10-02,95.00,95.00,95.00,95.00,95.00,400
2018-10-01,99.00,95.00,95.00,95.00,95.00,"3,100"
2018-09-30,100.00,99.00,99.00,99.00,99.00,600
2018-09-29,100.00,99.00,99.00,99.00,99.00,600
2018-09-28,100.00,99.00,99.00,99.00,99.00,600
2018-09-27,99.00,100.00,100.00,100.00,100.00,100
2018-09-26,90.00,99.00,99.00,99.00,99.00,100
2018-09-25,85.00,90.00,90.00,90.00,90.00,100
2018-09-24,90.00,85.00,85.00,85.00,85.00,"10,000"
2018-09-23,87.50,90.00,90.00,90.00,90.00,600
2018-09-22,87.50,90.00,90.00,90.00,90.00,600
2018-09-21,87.50,90.00,90.00,90.00,90.00,600
2018-09-20,96.50,87.50,87.50,87.50,87.50,400
2018-09-19,100.00,95.00,98.00,96.50,96.50,"17,000"
2018-09-18,101.00,100.00,100.00,100.00,100.00,"7,200"
2018-09-17,101.00,101.00,101.00,101.00,101.00,-
2018-09-16,105.00,101.00,101.00,101.00,101.00,"1,200"
2018-09-15,105.00,101.00,101.00,101.00,101.00,"1,200"
2018-09-14,105.00,101.00,101.00,101.00,101.00,"1,200"
2018-09-13,102.00,105.00,105.00,105.00,105.00,100
2018-09-12,105.00,101.00,102.00,102.00,102.00,500
2018-09-11,102.00,104.00,105.00,105.00,105.00,"3,000"
2018-09-10,102.00,102.00,102.00,102.00,102.00,-
2018-09-09,102.00,102.00,102.00,102.00,102.00,-
2018-09-08,102.00,102.00,102.00,102.00,102.00,-
2018-09-07,102.00,102.00,102.00,102.00,102.00,-
2018-09-06,103.00,102.00,102.00,102.00,102.00,"8,600"
2018-09-05,102.00,102.00,105.00,103.00,103.00,600
2018-09-04,100.00,102.00,102.00,102.00,102.00,500
2018-09-03,100.00,100.00,100.00,100.00,100.00,-
2018-09-02,101.00,100.00,100.00,100.00,100.00,"2,200"
2018-09-01,101.00,100.00,100.00,100.00,100.00,"2,200"
2018-08-31,101.00,100.00,100.00,100.00,100.00,"2,200"
2018-08-30,100.00,100.00,101.00,101.00,101.00,"19,300"
2018-08-29,105.00,100.00,100.00,100.00,100.00,"4,900"
2018-08-28,105.00,101.00,105.00,105.00,105.00,"20,400"
2018-08-27,105.00,105.00,105.00,105.00,105.00,"32,900"
2018-08-26,105.00,105.00,105.00,105.00,105.00,200
2018-08-25,105.00,105.00,105.00,105.00,105.00,200
2018-08-24,105.00,105.00,105.00,105.00,105.00,200
2018-08-23,106.00,105.00,105.00,105.00,105.00,-
2018-08-22,107.00,105.00,106.00,106.00,106.00,"4,300"
2018-08-21,116.00,105.00,112.00,107.00,107.00,"38,100"
2018-08-20,116.00,105.00,112.00,107.00,107.00,"38,100"
2018-08-19,116.00,116.00,116.00,116.00,116.00,-
2018-08-18,116.00,116.00,116.00,116.00,116.00,-
2018-08-17,116.00,116.00,116.00,116.00,116.00,-
2018-08-16,116.00,116.00,116.00,116.00,116.00,-
2018-08-15,116.00,116.00,116.00,116.00,116.00,-
2018-08-14,116.00,116.00,116.00,116.00,116.00,-
2018-08-13,115.00,115.00,117.00,116.00,116.00,200
2018-08-12,116.00,115.00,115.00,115.00,115.00,-
2018-08-11,116.00,115.00,115.00,115.00,115.00,-
2018-08-10,116.00,115.00,115.00,115.00,115.00,-
2018-08-09,110.00,115.00,118.00,116.00,116.00,"21,100"
2018-08-08,110.00,110.00,110.00,110.00,110.00,-
2018-08-07,110.00,110.00,110.00,110.00,110.00,-
2018-08-06,115.00,110.00,110.00,110.00,110.00,"6,900"
2018-08-05,115.00,115.00,115.00,115.00,115.00,-
2018-08-04,115.00,115.00,115.00,115.00,115.00,-
2018-08-03,115.00,115.00,115.00,115.00,115.00,-
2018-08-02,115.00,115.00,115.00,115.00,115.00,-
2018-08-01,110.00,115.00,115.00,115.00,115.00,800
2018-07-31,106.00,110.00,110.00,110.00,110.00,"1,000"
2018-07-30,106.00,106.00,106.00,106.00,106.00,-
2018-07-29,106.00,106.00,106.00,106.00,106.00,-
2018-07-28,106.00,106.00,106.00,106.00,106.00,-
2018-07-27,106.00,106.00,106.00,106.00,106.00,-
2018-07-26,107.00,106.00,106.00,106.00,106.00,100
2018-07-25,105.00,107.00,107.00,107.00,107.00,"6,400"
2018-07-24,115.00,105.00,105.00,105.00,105.00,700
2018-07-23,114.00,114.00,115.00,115.00,115.00,200
2018-07-22,114.00,114.00,114.00,114.00,114.00,-
2018-07-21,114.00,114.00,114.00,114.00,114.00,-
2018-07-20,114.00,114.00,114.00,114.00,114.00,-
2018-07-19,114.00,114.00,114.00,114.00,114.00,-
2018-07-18,114.00,114.00,114.00,114.00,114.00,-
2018-07-17,115.00,114.00,114.00,114.00,114.00,"5,600"
2018-07-16,110.00,115.00,115.00,115.00,115.00,100
2018-07-15,106.00,110.00,110.00,110.00,110.00,"8,000"
2018-07-14,106.00,110.00,110.00,110.00,110.00,"8,000"
2018-07-13,106.00,110.00,110.00,110.00,110.00,"8,000"
2018-07-12,106.00,106.00,106.00,106.00,106.00,-
2018-07-11,115.00,106.00,106.00,106.00,106.00,100
2018-07-10,116.00,115.00,115.00,115.00,115.00,-
2018-07-09,115.00,115.00,116.00,116.00,116.00,"104,600"
2018-07-08,116.00,115.00,115.00,115.00,115.00,"80,000"
2018-07-07,116.00,115.00,115.00,115.00,115.00,"80,000"
2018-07-06,116.00,115.00,115.00,115.00,115.00,"80,000"
2018-07-05,115.00,115.00,116.00,116.00,116.00,300
2018-07-04,115.00,115.00,115.00,115.00,115.00,-
2018-07-03,116.00,115.00,115.00,115.00,115.00,-
2018-07-02,115.00,115.00,116.00,116.00,116.00,"19,200"
2018-07-01,116.00,115.00,115.00,115.00,115.00,400
2018-06-30,116.00,115.00,115.00,115.00,115.00,400
2018-06-29,116.00,115.00,115.00,115.00,115.00,400
2018-06-28,115.00,115.00,116.00,116.00,116.00,400
2018-06-27,116.00,115.00,115.00,115.00,115.00,"24,500"
2018-06-26,116.00,116.00,116.00,116.00,116.00,"49,000"
2018-06-25,116.00,115.00,116.00,116.00,116.00,"14,500"
2018-06-24,118.00,116.00,116.00,116.00,116.00,"6,900"
2018-06-23,118.00,116.00,116.00,116.00,116.00,"6,900"
2018-06-22,118.00,116.00,116.00,116.00,116.00,"6,900"
2018-06-21,117.00,118.00,118.00,118.00,118.00,"50,000"
2018-06-20,120.00,117.00,117.00,117.00,117.00,"1,200"
2018-06-19,120.00,120.00,120.00,120.00,120.00,-
2018-06-18,120.00,120.00,120.00,120.00,120.00,-
2018-06-17,120.00,120.00,120.00,120.00,120.00,-
2018-06-16,120.00,120.00,120.00,120.00,120.00,-
2018-06-15,120.00,120.00,120.00,120.00,120.00,-
2018-06-14,120.00,120.00,120.00,120.00,120.00,-
2018-06-13,120.00,120.00,120.00,120.00,120.00,-
2018-06-12,120.00,120.00,120.00,120.00,120.00,-
2018-06-11,120.00,120.00,120.00,120.00,120.00,-
2018-06-10,116.00,120.00,120.00,120.00,120.00,200
2018-06-09,116.00,120.00,120.00,120.00,120.00,200
2018-06-08,116.00,120.00,120.00,120.00,120.00,200
2018-06-07,110.00,115.00,117.00,116.00,116.00,"4,700"
2018-06-06,110.00,110.00,110.00,110.00,110.00,-
2018-06-05,108.00,110.00,110.00,110.00,110.00,100
2018-06-04,108.00,108.00,108.00,108.00,108.00,-
2018-06-03,108.00,108.00,108.00,108.00,108.00,-
2018-06-02,108.00,108.00,108.00,108.00,108.00,-
2018-06-01,108.00,108.00,108.00,108.00,108.00,-
2018-05-31,108.00,108.00,108.00,108.00,108.00,-
2018-05-30,108.00,108.00,108.00,108.00,108.00,-
2018-05-29,109.00,108.00,108.00,108.00,108.00,-
2018-05-28,112.00,105.00,112.00,109.00,109.00,"12,000"
2018-05-27,112.00,112.00,112.00,112.00,112.00,100
2018-05-26,112.00,112.00,112.00,112.00,112.00,100
2018-05-25,112.00,112.00,112.00,112.00,112.00,100
2018-05-24,118.00,112.00,112.00,112.00,112.00,200
2018-05-23,118.00,118.00,118.00,118.00,118.00,-
2018-05-22,118.00,118.00,118.00,118.00,118.00,-
2018-05-21,118.00,118.00,118.00,118.00,118.00,-
2018-05-20,118.00,118.00,118.00,118.00,118.00,-
2018-05-19,118.00,118.00,118.00,118.00,118.00,-
2018-05-18,118.00,118.00,118.00,118.00,118.00,-
2018-05-17,118.00,118.00,118.00,118.00,118.00,-
2018-05-16,123.00,118.00,118.00,118.00,118.00,100
2018-05-15,125.00,122.00,123.00,123.00,123.00,"15,300"
2018-05-14,124.00,122.00,125.00,125.00,125.00,"13,000"
2018-05-13,122.00,124.00,124.00,124.00,124.00,"37,100"
2018-05-12,122.00,124.00,124.00,124.00,124.00,"37,100"
2018-05-11,122.00,124.00,124.00,124.00,124.00,"37,100"
2018-05-10,125.00,122.00,122.00,122.00,122.00,500
2018-05-09,125.00,124.00,125.00,125.00,125.00,"25,100"
2018-05-08,125.00,123.00,125.00,125.00,125.00,"325,500"
2018-05-07,126.00,123.00,125.00,125.00,125.00,"30,500"
2018-05-06,125.00,125.00,128.00,126.00,126.00,"151,800"
2018-05-05,125.00,125.00,128.00,126.00,126.00,"151,800"
2018-05-04,125.00,125.00,128.00,126.00,126.00,"151,800"
2018-05-03,125.00,125.00,125.00,125.00,125.00,"345,100"
2018-05-02,126.00,124.00,125.00,125.00,125.00,"3,400"
2018-05-01,124.00,125.00,127.00,126.00,126.00,"3,600"
2018-04-30,124.00,125.00,127.00,126.00,126.00,"3,600"
2018-04-29,124.00,124.00,124.00,124.00,124.00,-
2018-04-28,124.00,124.00,124.00,124.00,124.00,-
2018-04-27,124.00,124.00,124.00,124.00,124.00,-
2018-04-26,124.00,124.00,124.00,124.00,124.00,400
2018-04-25,125.00,124.00,124.00,124.00,124.00,"5,300"
2018-04-24,124.00,125.00,125.00,125.00,125.00,100
2018-04-23,125.00,124.00,124.00,124.00,124.00,100
2018-04-22,124.00,125.00,125.00,125.00,125.00,200
2018-04-21,124.00,125.00,125.00,125.00,125.00,200
2018-04-20,124.00,125.00,125.00,125.00,125.00,200
2018-04-19,123.00,124.00,124.00,124.00,124.00,100
2018-04-18,124.00,123.00,123.00,123.00,123.00,-
2018-04-17,125.00,123.00,124.00,124.00,124.00,"4,400"
2018-04-16,129.00,124.00,125.00,125.00,125.00,"1,100"
2018-04-15,125.00,129.00,129.00,129.00,129.00,100
2018-04-14,125.00,129.00,129.00,129.00,129.00,100
2018-04-13,125.00,129.00,129.00,129.00,129.00,100
2018-04-12,121.00,121.00,125.00,125.00,125.00,"19,500"
2018-04-11,120.00,121.00,121.00,121.00,121.00,"1,300"
2018-04-10,120.00,120.00,120.00,120.00,120.00,-
2018-04-09,120.00,120.00,120.00,120.00,120.00,-
2018-04-08,121.00,120.00,120.00,120.00,120.00,-
2018-04-07,121.00,120.00,120.00,120.00,120.00,-
2018-04-06,121.00,120.00,120.00,120.00,120.00,-
2018-04-05,120.00,120.00,121.00,121.00,121.00,"16,500"
2018-04-04,125.00,120.00,120.00,120.00,120.00,300
2018-04-03,125.00,125.00,125.00,125.00,125.00,"21,800"
2018-04-02,125.00,125.00,125.00,125.00,125.00,-
2018-04-01,125.00,125.00,125.00,125.00,125.00,-
2018-03-31,125.00,125.00,125.00,125.00,125.00,-
2018-03-30,125.00,125.00,125.00,125.00,125.00,-
2018-03-29,125.00,125.00,125.00,125.00,125.00,-
